Sergio Mitre,30,22,0,0,33.0,9,2,6,1,1,.889,,,-2,-12,2.18,0.36,,,6,1,14%,28%,0,P
Nyjer Morgan,30,111,90,63,834.1,251,244,5,2,1,.992,-0,-0,7,10,2.69,1.89,,,,,,,,CF-RF-LF
Chris Narveson,29,30,28,0,161.2,33,7,25,1,0,.970,,,4,5,1.78,1.07,,,12,8,40%,28%,6,P
Wil Nieves,33,17,16,11,129.0,118,109,8,1,0,.992,0,0,1,9,8.16,6.88,1,4,7,3,30%,28%,0,C
Mike Rivera,34,1,1,0,13.0,15,13,2,0,1,1.000,1,92,0,0,10.38,15.00,0,0,0,1,100%,28%,0,C
Francisco Rodriguez,29,31,0,0,29.0,5,3,2,0,0,1.000,,,-1,-7,1.55,0.16,,,6,0,0%,28%,0,P
Takashi Saito,41,30,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0.68,0.07,,,1,0,0%,28%,0,P
Logan Schafer,24,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,CF-RF
Mitch Stetter,30,16,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Rickie Weeks,28,115,117,99,974.0,481,175,291,15,65,.969,-2,-3,-5,-6,4.31,3.98,,,,,,,,2B-DH
Josh Wilson,30,31,15,8,149.1,63,25,36,2,9,.968,-2,-14,-1,-6,3.68,1.74,,,,,,,,2B-SS-3B-LF-1B
Randy Wolf,34,33,33,0,212.1,44,8,32,4,3,.909,,,-1,-1,1.70,1.21,,,18,1,5%,28%,1,P
Bryan Augenstein,24,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.20,,,0,1,100%,28%,0,P
Miguel Batista,40,26,1,0,29.1,3,3,0,0,0,1.000,,,0,0,0.92,0.12,,,2,0,0%,28%,0,P
Lance Berkman,35,141,141,68,1141.1,372,348,18,6,20,.984,-7,-7,-17,-18,2.89,2.46,,,,,,,,RF-1B-LF-DH
Mitchell Boggs,27,51,0,0,60.2,11,4,6,1,1,.909,,,-2,-7,1.48,0.20,,,2,2,50%,28%,0,P
Andrew Brown,26,7,5,3,40.0,10,10,0,0,0,1.000,1,27,0,0,2.25,1.43,,,,,,,,RF
Chris Carpenter,36,34,34,4,237.1,54,28,23,3,3,.944,,,0,0,1.93,1.50,,,5,6,55%,28%,0,P
Matt Carpenter,25,5,4,3,39.0,13,1,12,0,0,1.000,-1,-31,-1,-31,3.00,2.60,,,,,,,,3B
Adron Chambers,24,11,0,0,17.1,8,7,0,1,0,.875,-0,-14,-1,-69,3.63,0.58,,,,,,,,CF-LF-RF
Maikel Cleto,22,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Allen Craig,26,56,47,18,381.2,102,87,15,0,1,1.000,7,24,2,6,2.41,1.67,,,,,,,,LF-RF-2B-CF-3B-1B
Tony Cruz,24,26,11,7,127.0,107,99,8,0,5,1.000,0,3,-2,-19,7.58,3.82,1,7,2,2,50%,28%,0,C-3B-1B-RF-2B
Daniel Descalso,24,133,81,63,845.2,294,92,194,8,33,.973,-6,-8,-7,-10,3.04,1.93,,,,,,,,3B-SS-2B
Brandon Dickson,26,4,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Octavio Dotel,37,29,0,0,24.2,5,4,0,1,0,.800,,,-1,-8,1.46,0.14,,,1,0,0%,28%,0,P
Ryan Franklin,38,21,0,0,27.2,11,5,6,0,0,1.000,,,0,0,3.58,0.52,,,0,0,,,0,P
David Freese,28,89,88,39,688.0,212,41,159,12,25,.943,1,1,-1,-2,2.62,2.15,,,,,,,,3B-1B
Rafael Furcal,33,49,47,45,422.1,238,73,155,10,36,.958,1,3,-5,-14,4.86,4.65,,,,,,,,SS
Jaime Garcia,24,32,32,2,194.2,27,3,22,2,2,.926,,,1,1,1.16,0.78,,,15,3,17%,28%,3,P
Tyler Greene,27,48,24,17,264.2,123,37,81,5,15,.959,-4,-19,-4,-17,4.01,2.15,,,,,,,,2B-SS-RF-LF
Mark Hamilton,26,10,5,1,27.2,24,24,0,0,1,1.000,0,0,0,0,7.81,2.00,,,,,,,,1B-LF-DH
Matt Holliday,31,115,119,96,990.2,203,196,4,3,0,.985,-1,-1,-1,-1,1.82,1.67,,,,,,,,LF-DH
Edwin Jackson,27,13,12,0,78.0,19,8,10,1,2,.947,,,1,3,2.08,1.38,,,5,0,0%,28%,0,P
Jon Jay,26,140,107,75,989.0,281,273,5,3,4,.989,-4,-5,9,11,2.53,1.85,,,,,,,,CF-RF-LF
Pete Kozma,23,14,3,2,44.2,22,9,13,0,5,1.000,-2,-51,0,0,4.43,1.57,,,,,,,,2B-SS-3B
Gerald Laird,31,32,23,19,214.0,198,183,12,3,1,.985,0,0,-2,-11,8.20,5.91,3,6,16,4,20%,28%,0,C-1B-DH
Kyle Lohse,32,30,30,1,188.1,51,24,27,0,1,1.000,,,1,1,2.44,1.70,,,1,2,67%,28%,0,P
Lance Lynn,24,18,2,0,34.2,4,2,2,0,0,1.000,,,-2,-12,1.04,0.22,,,2,1,33%,28%,0,P
Kyle McClellan,27,43,17,0,141.2,35,14,20,1,3,.971,,,0,0,2.16,0.79,,,6,3,33%,28%,3,P
Trever Miller,38,39,0,0,15.2,7,2,5,0,1,1.000,,,1,13,4.02,0.18,,,1,0,0%,28%,0,P
Yadier Molina,28,137,131,112,1152.0,933,860,67,6,5,.994,6,6,-4,-4,7.24,6.67,6,35,46,19,29%,28%,3,C-1B
Jason Motte,29,78,0,0,68.0,23,11,12,0,2,1.000,,,3,9,3.04,0.29,,,6,1,14%,28%,1,P
Corey Patterson,31,30,6,4,92.1,29,27,1,1,1,.966,1,6,1,13,2.73,0.90,,,,,,,,CF-RF-LF
Albert Pujols,31,147,145,128,1294.0,1447,1256,177,14,136,.990,7,7,9,8,9.97,9.37,,,,,,,,1B-3B
Nick Punto,33,55,32,28,330.2,187,68,116,3,28,.984,2,7,3,11,5.01,3.07,,,,,,,,2B-SS-3B
Colby Rasmus,24,92,87,82,783.0,230,223,4,3,0,.987,-6,-9,-3,-5,2.61,2.47,,,,,,,,CF
Arthur Rhodes,41,19,0,0,8.2,3,1,2,0,1,1.000,,,0,0,3.12,0.16,,,0,1,100%,28%,0,P
Shane Robinson,26,9,1,1,18.2,2,2,0,0,0,1.000,-1,-58,-1,-71,0.96,0.22,,,,,,,,CF-RF-LF
Marc Rzepczynski,25,28,0,0,22.2,7,1,5,1,0,.857,,,-1,-9,2.38,0.21,,,1,1,50%,28%,1,P
Fernando Salas,26,68,0,0,75.0,13,5,8,0,1,1.000,,,0,0,1.56,0.19,,,2,0,0%,28%,0,P
Eduardo Sanchez,22,26,0,0,30.0,3,2,1,0,0,1.000,,,0,0,0.90,0.12,,,1,0,0%,28%,0,P
Skip Schumaker,31,110,94,50,848.0,421,161,252,8,47,.981,-3,-4,-1,-1,4.38,2.99,,,0,0,,,0,2B-RF-LF-CF-P
Brian Tallet,33,17,0,0,13.0,6,3,3,0,0,1.000,,,1,15,4.15,0.33,,,1,0,0%,28%,0,P
Ryan Theriot,31,125,104,92,945.1,501,158,325,18,77,.964,-7,-9,-6,-7,4.60,3.83,,,,,,,,SS-2B
Raul Valdes,33,7,0,0,5.1,2,1,1,0,0,1.000,,,0,0,3.38,0.29,,,0,0,,,0,P
P.J. Walters,26,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,0.25,,,0,0,,,0,P
Jake Westbrook,33,33,33,0,183.1,74,29,43,2,5,.973,,,8,9,3.53,2.18,,,13,4,24%,28%,4,P
Yonder Alonso,24,20,16,6,134.2,35,30,4,1,0,.971,-1,-11,-6,-54,2.27,1.70,,,,,,,,LF-1B-3B
Jose Arredondo,27,53,0,0,53.0,11,10,1,0,0,1.000,,,0,0,1.87,0.21,,,2,4,67%,28%,0,P
Bronson Arroyo,34,32,32,1,199.0,56,22,30,4,2,.929,,,4,4,2.35,1.63,,,9,4,31%,28%,0,P
Homer Bailey,25,22,22,0,132.0,26,14,11,1,1,.962,,,-2,-3,1.70,1.14,,,9,2,18%,28%,1,P
Bill Bray,28,79,0,0,48.1,5,2,2,1,0,.800,,,0,0,0.74,0.05,,,4,2,33%,28%,0,P
Jay Bruce,24,155,151,148,1371.0,320,306,10,4,1,.988,-11,-9,-2,-2,2.07,2.04,,,,,,,,RF
Jared Burton,30,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,28%,0,P
Miguel Cairo,37,73,56,48,521.1,194,52,138,4,19,.979,8,19,6,14,3.28,2.50,,,,,,,,3B-2B-1B
Aroldis Chapman,23,54,0,0,50.0,15,3,8,4,1,.733,,,2,8,1.98,0.20,,,2,4,67%,28%,4,P
Francisco Cordero,36,68,0,0,69.2,17,8,8,1,2,.941,,,-1,-3,2.07,0.24,,,9,2,18%,28%,0,P
Zack Cozart,25,11,9,6,77.1,63,22,41,0,7,1.000,5,76,4,65,7.33,5.73,,,,,,,,SS
Johnny Cueto,25,24,24,3,156.0,46,17,24,5,1,.891,,,3,4,2.37,1.71,,,1,4,80%,28%,2,P
Carlos Fisher,28,17,0,0,24.0,6,0,5,1,0,.833,,,1,8,1.88,0.29,,,2,1,33%,28%,0,P
Juan Francisco,24,24,20,18,186.2,52,14,36,2,1,.962,-5,-33,-1,-6,2.41,2.08,,,,,,,,3B
Todd Frazier,25,32,27,17,245.2,85,37,46,2,4,.976,0,1,2,10,3.04,2.31,,,,,,,,3B-LF-1B-2B-SS
Jonny Gomes,30,54,59,21,408.2,83,81,1,1,0,.988,-3,-8,1,3,1.81,1.32,,,,,,,,LF-DH
Ryan Hanigan,30,89,73,67,687.1,574,541,29,4,6,.993,4,7,0,0,7.46,6.40,2,18,34,18,35%,28%,1,C
Chris Heisey,26,102,54,36,582.0,139,134,2,3,0,.978,-1,-2,1,2,2.10,1.17,,,,,,,,LF-CF-RF
Jeremy Hermida,27,4,3,2,30.0,5,5,0,0,0,1.000,1,28,-1,-44,1.50,1.25,,,,,,,,LF-RF
Ramon Hernandez,35,83,77,60,667.0,557,515,41,1,7,.998,4,7,-4,-7,7.50,6.70,3,26,39,23,37%,28%,0,C-1B
Jeremy Horst,25,12,0,0,15.1,2,1,1,0,0,1.000,,,0,0,1.17,0.17,,,0,0,,,0,P
Paul Janish,28,113,90,75,839.0,423,139,272,12,49,.972,13,18,5,7,4.41,3.54,,,,,,,,SS-3B-2B
Mike Leake,23,29,26,0,167.2,40,18,22,0,3,1.000,,,4,5,2.15,1.38,,,5,2,29%,28%,2,P
Sam LeCure,27,43,4,0,77.2,22,12,10,0,2,1.000,,,3,8,2.55,0.51,,,4,2,33%,28%,1,P
Fred Lewis,30,48,45,15,337.0,85,81,3,1,2,.988,1,3,7,25,2.24,1.68,,,,,,,,LF-RF-DH
Matt Maloney,27,8,2,0,18.2,7,1,6,0,1,1.000,,,1,11,3.38,0.88,,,0,0,,,0,P
Nick Masset,29,75,0,0,70.1,21,7,13,1,1,.952,,,-1,-3,2.56,0.27,,,6,1,14%,28%,0,P
Devin Mesoraco,23,16,13,11,122.1,112,103,6,3,1,.973,-1,-10,-2,-20,8.02,6.81,0,7,8,3,27%,28%,0,C
Logan Ondrusek,26,66,0,0,61.1,19,4,14,1,2,.947,,,0,0,2.64,0.27,,,4,1,20%,28%,0,P
Brandon Phillips,30,148,148,140,1324.0,721,306,409,6,94,.992,1,1,6,5,4.86,4.83,,,,,,,,2B
Chad Reineke,29,2,1,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,28%,0,P
Edgar Renteria,34,89,71,47,635.0,322,96,213,13,36,.960,-5,-10,1,2,4.38,3.43,,,,,,,,SS-2B
Scott Rolen,36,63,60,55,547.1,161,38,119,4,11,.975,2,4,10,22,2.58,2.49,,,,,,,,3B
Dave Sappelt,24,33,22,16,214.2,53,51,2,0,1,1.000,3,15,2,11,2.22,1.51,,,,,,,,LF-CF
Jordan Smith,25,17,0,0,20.0,0,0,0,0,0,,,,-1,-10,0.00,0.00,,,0,1,100%,28%,0,P
Drew Stubbs,26,157,145,140,1329.0,377,366,8,3,2,.992,15,14,-4,-4,2.53,2.38,,,,,,,,CF
Daryl Thompson,25,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,2.00,,,0,0,,,0,P
Chris Valaika,25,7,7,4,53.2,24,8,16,0,3,1.000,0,9,2,49,4.02,3.43,,,,,,,,3B-SS-2B
Edinson Volquez,27,20,20,0,108.2,16,9,5,2,0,.875,,,-5,-9,1.16,0.70,,,16,4,20%,28%,0,P
Joey Votto,27,160,159,152,1427.2,1520,1341,173,6,127,.996,7,6,4,3,9.54,9.46,,,,,,,,1B
Dontrelle Willis,29,13,13,0,75.2,18,3,15,0,1,1.000,,,2,5,2.14,1.38,,,0,4,100%,28%,3,P
Travis Wood,24,22,18,0,106.0,19,5,14,0,0,1.000,,,3,6,1.61,0.86,,,5,5,50%,28%,3,P
Pedro Alvarez,24,66,62,55,549.0,214,55,145,14,15,.935,-2,-5,-11,-24,3.28,3.03,,,,,,,,3B
Jose Ascanio,26,8,0,0,6.1,0,0,0,0,0,,,,-1,-32,0.00,0.00,,,0,0,,,0,P
Joe Beimel,34,35,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0.36,0.03,,,1,0,0%,28%,0,P
John Bowker,27,2,0,0,3.0,3,3,0,0,0,1.000,0,0,0,0,9.00,1.50,,,,,,,,1B-RF
Dusty Brown,29,10,8,5,78.0,52,49,3,0,1,1.000,-2,-31,0,0,6.00,5.20,3,4,6,1,14%,28%,1,C
Brian Burres,30,5,2,0,14.0,2,1,1,0,0,1.000,,,0,0,1.29,0.40,,,1,0,0%,28%,0,P
Ronny Cedeno,28,126,119,109,1059.1,604,191,400,13,72,.978,10,12,5,6,5.02,4.69,,,,,,,,SS-2B
Pedro Ciriaco,25,11,4,3,45.2,33,11,21,1,3,.970,0,5,0,5,6.31,2.91,,,,,,,,SS-3B-LF
Kevin Correia,30,27,26,1,154.0,33,10,23,0,2,1.000,,,2,3,1.93,1.22,,,6,6,50%,28%,1,P
Michael Crotta,26,15,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.07,,,2,1,33%,28%,0,P
Chase d'Arnaud,24,42,33,31,304.2,138,39,90,9,18,.935,-5,-21,-3,-11,3.81,3.07,,,,,,,,SS-3B-2B
Matt Diaz,33,57,48,12,367.0,67,62,3,2,0,.970,-0,-2,-2,-7,1.59,1.05,,,,,,,,RF-LF-DH
Ryan Doumit,30,60,53,46,461.1,353,321,26,6,1,.983,-3,-8,-6,-16,6.77,5.78,4,19,41,13,24%,28%,0,C
Eric Fryer,25,8,7,6,61.2,48,42,5,1,0,.979,0,0,2,39,6.86,5.88,0,2,7,3,30%,28%,1,C
Jason Grilli,34,28,0,0,32.2,10,1,9,0,1,1.000,,,3,18,2.76,0.36,,,0,0,,,1,P
Joel Hanrahan,29,70,0,0,68.2,13,4,7,2,0,.846,,,-2,-6,1.44,0.16,,,3,0,0%,28%,0,P
Josh Harrison,23,56,51,27,404.1,163,39,116,8,12,.951,5,15,9,27,3.45,2.77,,,,,,,,3B-2B
Jared Hughes,25,12,0,0,11.0,4,0,4,0,0,1.000,,,1,18,3.27,0.33,,,2,0,0%,28%,0,P
Jason Jaramillo,28,14,7,6,73.2,67,65,2,0,0,1.000,-1,-16,-1,-16,8.19,4.79,0,8,5,1,17%,28%,1,C
Garrett Jones,30,121,109,65,919.1,435,412,19,4,28,.991,2,3,-7,-9,4.22,3.42,,,,,,,,RF-1B-DH
Jeff Karstens,28,30,26,1,162.1,36,15,19,2,2,.944,,,1,1,1.89,1.13,,,14,2,13%,28%,0,P
Derrek Lee,35,28,28,25,238.0,249,226,22,1,16,.996,-1,-4,-2,-10,9.38,8.86,,,,,,,,1B
Chris Leroux,27,23,0,0,25.0,4,2,2,0,0,1.000,,,-1,-8,1.44,0.17,,,2,1,33%,28%,0,P
Brad Lincoln,26,12,8,0,47.2,16,9,7,0,1,1.000,,,0,0,3.02,1.33,,,4,2,33%,28%,0,P
Jeff Locke,23,4,4,0,16.2,5,0,5,0,0,1.000,,,1,12,2.70,1.25,,,3,1,25%,28%,1,P
Ryan Ludwick,32,35,33,25,277.1,61,59,1,1,1,.984,-4,-17,-4,-18,1.95,1.71,,,,,,,,LF-RF
Paul Maholm,29,26,26,1,162.1,38,9,28,1,2,.974,,,3,4,2.05,1.42,,,7,3,30%,28%,2,P
Andrew McCutchen,24,155,154,146,1353.2,430,414,9,7,5,.984,8,7,5,4,2.81,2.71,,,,,,,,CF-DH
Daniel McCutchen,28,73,0,0,84.2,15,7,6,2,0,.867,,,0,0,1.38,0.18,,,9,3,25%,28%,2,P
James McDonald,26,31,31,0,171.0,28,8,19,1,0,.964,,,-2,-2,1.42,0.87,,,17,8,32%,28%,1,P
Michael McKenry,26,58,54,46,486.0,388,359,24,5,2,.987,0,0,1,2,7.09,6.49,1,17,39,13,25%,28%,2,C-3B
Evan Meek,28,24,0,0,20.2,9,2,7,0,0,1.000,,,2,19,3.92,0.38,,,0,0,,,0,P
Charlie Morton,27,29,29,2,171.2,39,7,31,1,1,.974,,,0,0,1.99,1.31,,,16,6,27%,28%,2,P
Daniel Moskos,25,31,0,0,24.1,6,0,4,2,1,.667,,,-1,-8,1.48,0.13,,,3,0,0%,28%,0,P
Ross Ohlendorf,28,9,9,0,38.2,5,1,4,0,0,1.000,,,-1,-5,1.16,0.56,,,7,2,22%,28%,0,P
Garrett Olson,27,4,0,0,4.1,1,0,0,1,0,.000,,,-1,-46,0.00,0.00,,,0,0,,,0,P
Lyle Overbay,34,98,92,84,828.0,904,836,60,8,90,.991,-2,-3,-3,-4,9.74,9.14,,,,,,,,1B
Matt Pagnozzi,28,2,2,0,14.0,13,12,1,0,0,1.000,0,0,-1,-86,8.36,6.50,0,0,6,2,25%,28%,0,C
Xavier Paul,26,96,39,32,465.0,102,97,4,1,0,.990,1,3,-0,-0,1.95,0.99,,,,,,,,RF-LF-CF
Steve Pearce,28,29,18,9,172.2,115,91,20,4,10,.965,-4,-25,-1,-6,5.79,3.58,,,,,,,,1B-3B-RF
Alex Presley,25,51,50,48,438.1,80,77,2,1,1,.988,-3,-7,-0,-0,1.62,1.49,,,,,,,,LF-CF
Chris Resop,28,76,0,0,69.2,6,1,4,1,0,.833,,,-2,-6,0.65,0.07,,,9,3,25%,28%,0,P
Josh Rodriguez,26,5,3,1,29.0,15,6,9,0,2,1.000,-1,-50,0,0,4.66,3.00,,,,,,,,SS-2B
Chris Snyder,30,33,30,27,265.2,218,201,17,0,1,1.000,-1,-5,-1,-5,7.39,6.61,5,9,17,6,26%,28%,0,C
Jose Tabata,22,88,85,74,749.0,163,157,4,2,2,.988,0,0,-1,-2,1.93,1.73,,,,,,,,LF-RF-CF
Aaron Thompson,24,4,1,0,7.2,2,0,2,0,0,1.000,,,0,0,2.35,0.50,,,3,0,0%,28%,0,P
Wyatt Toregas,28,2,1,1,10.0,6,5,1,0,0,1.000,0,0,0,0,5.40,3.00,0,1,2,1,33%,28%,0,C
Jose Veras,30,79,0,0,71.0,8,3,5,0,0,1.000,,,0,0,1.01,0.10,,,5,1,17%,28%,0,P
Neil Walker,25,159,155,150,1382.1,781,333,442,6,108,.992,-4,-3,-3,-3,5.05,4.87,,,,,,,,2B
Tony Watson,26,43,0,0,41.0,11,3,8,0,0,1.000,,,1,5,2.41,0.26,,,8,1,11%,28%,1,P
Brandon Wood,26,84,57,43,558.2,234,102,127,5,23,.979,-5,-10,-7,-15,3.69,2.46,,,,,,,,3B-SS-1B-2B-DH
Tim Wood,28,13,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,0.15,,,1,0,0%,28%,0,P
Jeff Baker,30,56,45,16,351.2,206,155,50,1,13,.995,-5,-17,-3,-10,5.25,3.31,,,,,,,,1B-2B-3B-RF-LF-DH
Darwin Barney,25,139,128,124,1146.0,634,263,359,12,67,.981,0,0,2,2,4.88,4.44,,,,,,,,2B-SS
Justin Berg,27,8,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,0.25,,,0,1,100%,28%,0,P
Marlon Byrd,33,118,115,106,998.0,284,273,8,3,3,.989,-3,-3,0,0,2.53,2.38,,,,,,,,CF
Tony Campana,25,66,26,20,304.0,87,85,1,1,0,.989,8,32,6,23,2.55,1.23,,,,,,,,CF-LF-RF-DH
Chris Carpenter,25,10,0,0,9.2,3,1,1,1,0,.667,,,0,0,1.86,0.20,,,1,1,50%,28%,0,P
Andrew Cashner,24,7,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.14,,,0,0,,,0,P
Welington Castillo,24,4,4,4,31.2,20,16,2,2,0,.900,0,0,0,0,5.12,4.50,0,2,1,2,67%,28%,0,C
Starlin Castro,21,158,158,157,1398.2,742,267,446,29,82,.961,-15,-13,-10,-8,4.59,4.51,,,,,,,,SS
Steve Clevenger,25,2,1,1,12.0,13,13,0,0,0,1.000,0,0,0,0,9.75,6.50,0,0,1,0,0%,28%,0,C
Casey Coleman,23,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,2.13,1.05,,,8,1,11%,28%,1,P
Tyler Colvin,25,60,49,35,447.1,131,126,4,1,2,.992,6,16,5,13,2.62,1.97,,,,,,,,RF-CF-LF-1B
Doug Davis,35,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,1.38,0.78,,,3,0,0%,28%,1,P
Ryan Dempster,34,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,2.18,1.44,,,17,10,37%,28%,0,P
Blake DeWitt,25,53,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,3.49,2.55,,,,,,,,LF-2B-3B
Rafael Dolis,23,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,1.00,,,0,0,,,0,P
Kosuke Fukudome,34,82,72,64,636.0,158,151,5,2,0,.987,11,22,1,2,2.21,1.86,,,,,,,,RF-CF-DH
Matt Garza,27,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,1.18,0.84,,,10,5,33%,28%,0,P
John Gaub,26,4,0,0,2.2,1,1,0,0,0,1.000,,,0,0,3.38,0.25,,,0,0,,,0,P
John Grabow,32,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,1.01,0.12,,,3,3,50%,28%,2,P
Koyie Hill,32,45,38,34,349.0,340,319,15,6,5,.982,-4,-14,0,0,8.61,7.42,2,16,25,8,24%,28%,0,C
Reed Johnson,34,84,49,38,495.2,124,116,5,3,2,.976,-3,-8,-2,-5,2.20,1.27,,,,,,,,RF-CF-LF
Bryan LaHair,28,17,16,4,126.2,39,38,0,1,3,.974,-2,-14,-1,-10,2.70,2.11,,,,,,,,RF-LF-1B
DJ LeMahieu,22,27,15,10,145.2,68,30,34,4,11,.941,0,2,0,0,3.95,2.37,,,,,,,,2B-3B-1B
Rodrigo Lopez,35,26,16,0,97.2,24,7,17,0,2,1.000,,,1,2,2.21,0.92,,,6,7,54%,28%,2,P
Scott Maine,26,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Carlos Marmol,28,75,0,0,74.0,15,6,9,0,1,1.000,,,0,0,1.82,0.20,,,12,1,8%,28%,0,P
Sean Marshall,28,78,0,0,75.2,17,5,11,1,0,.941,,,0,0,1.90,0.21,,,9,2,18%,28%,1,P
Marcos Mateo,27,23,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0.39,0.04,,,2,2,50%,28%,0,P
Luis Montanez,29,25,12,7,117.1,26,25,1,0,0,1.000,5,47,-1,-11,1.99,1.04,,,,,,,,RF-LF-CF
Ramon Ortiz,38,22,2,0,33.1,8,2,6,0,0,1.000,,,1,6,2.16,0.36,,,1,0,0%,28%,0,P
Carlos Pena,33,153,142,135,1258.1,1212,1116,88,8,104,.993,-5,-5,-1,-1,8.61,7.87,,,,,,,,1B
Aramis Ramirez,33,145,146,131,1241.1,298,68,216,14,18,.953,-9,-9,-18,-17,2.06,1.92,,,,,,,,3B-DH
James Russell,25,64,5,0,67.2,12,3,8,1,1,.917,,,0,0,1.46,0.17,,,5,3,38%,28%,2,P
Jeff Samardzija,26,75,0,0,88.0,15,2,12,1,1,.933,,,-3,-7,1.43,0.19,,,16,2,11%,28%,0,P
Brad Snyder,29,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,LF
Alfonso Soriano,35,128,129,68,1007.0,202,187,8,7,2,.965,6,8,-9,-11,1.74,1.49,,,,,,,,LF-DH
Geovany Soto,28,122,119,112,1041.2,994,899,82,13,7,.987,1,1,-1,-1,8.48,8.04,5,33,85,36,30%,28%,1,C
Jeff Stevens,27,4,0,0,7.0,2,2,0,0,0,1.000,,,0,0,2.57,0.50,,,0,2,100%,28%,0,P
Randy Wells,28,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,1.13,0.74,,,12,5,29%,28%,0,P
Kerry Wood,34,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,1.24,0.13,,,3,1,25%,28%,1,P
Carlos Zambrano,30,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,1.24,0.83,,,4,0,0%,28%,2,P
Fernando Abad,25,29,0,0,19.2,5,1,2,2,0,.600,,,-1,-10,1.37,0.10,,,1,0,0%,28%,0,P
Juan Abreu,26,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,0.14,,,0,0,,,0,P
Jose Altuve,21,55,51,49,460.2,217,80,135,2,25,.991,1,3,3,8,4.20,3.91,,,,,,,,2B
Clint Barmes,32,122,120,114,1058.1,539,171,356,12,69,.978,14,16,14,16,4.48,4.32,,,,,,,,SS
Brian Bogusevic,27,53,35,28,324.0,91,80,9,2,4,.978,7,27,11,40,2.47,1.68,,,,,,,,RF-LF
Jason Bourgeois,29,75,49,38,471.0,121,117,3,1,1,.992,12,31,1,3,2.29,1.45,,,,,,,,CF-LF-RF-2B
Michael Bourn,28,103,101,99,883.1,261,256,3,2,0,.992,8,10,-6,-8,2.64,2.51,,,,,,,,CF
Robinson Cancel,35,2,2,1,16.0,14,14,0,0,0,1.000,0,0,0,0,7.88,7.00,1,0,2,0,0%,28%,0,C
David Carpenter,25,34,0,0,27.2,8,3,5,0,1,1.000,,,2,14,2.60,0.24,,,1,0,0%,28%,0,P
Xavier Cedeno,24,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Carlos Corporan,27,50,46,38,411.1,407,371,30,6,5,.985,-6,-18,2,6,8.77,8.02,2,20,43,9,17%,28%,0,C
Enerio Del Rosario,25,54,0,0,53.0,13,7,6,0,0,1.000,,,-3,-11,2.21,0.24,,,10,1,9%,28%,0,P
Matt Downs,27,60,35,27,365.0,161,85,70,6,17,.963,-7,-21,-7,-23,3.82,2.42,,,,,,,,2B-3B-1B-RF-SS
Luis Durango,25,2,2,1,17.0,3,3,0,0,0,1.000,-1,-42,0,0,1.59,1.50,,,,,,,,CF
Sergio Escalona,26,49,0,0,27.2,9,4,4,1,1,.889,,,-1,-7,2.60,0.16,,,5,1,17%,28%,0,P
Nelson Figueroa,37,8,5,0,29.0,7,2,2,3,0,.571,,,-2,-14,1.24,0.50,,,6,0,0%,28%,0,P
Jeff Fulchino,31,36,0,0,33.0,6,2,4,0,0,1.000,,,-1,-6,1.64,0.17,,,7,0,0%,28%,0,P
Bill Hall,31,41,40,30,324.0,168,97,67,4,21,.976,-7,-26,-8,-30,4.56,4.00,,,,,,,,2B
J.A. Happ,28,28,28,0,156.1,17,4,13,0,0,1.000,,,1,1,0.98,0.61,,,11,5,31%,28%,3,P
