12,UT,Ryan Raburn,31,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0
13,C,Gerald Laird,32,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0
14,UT,Don Kelly*,32,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0
15,2B,Danny Worth,26,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,19,1,0,2,1,0
16,RF,Avisail Garcia,21,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1
17,UT,Jeff Baker,31,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0
18,UT,Brandon Inge,35,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0
19,DH,Brad Eldred,31,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0
20,C,Bryan Holaday,24,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0
21,UT,Matt Young*,29,5,11,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,3,2,0,1,0,0,0
22,C,Omir Santos,31,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,2,0,1,1,0
23,2B,Hernan Perez,21,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0
24,OF,Clete Thomas*,28,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Justin Verlander,29,33,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0
26,P,Max Scherzer,27,32,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
27,P,Rick Porcello,23,31,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Doug Fister*,28,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Duane Below*,26,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Drew Smyly*,23,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Luis Marte,25,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Brayan Villarreal,25,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Octavio Dotel,38,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Adam Wilk*,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jose Ortega,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Casey Crosby,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Phil Coke*,29,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Luke Putkonen,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jacob Turner,21,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jose Valverde,34,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Anibal Sanchez,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Al Alburquerque,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Collin Balester,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Darin Downs,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Thad Weber,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Daniel Schlereth*,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Joaquin Benoit,34,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski*,35,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,118,240,8,8,1,4,5
2,1B,Paul Konerko,36,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,128,259,16,7,0,2,4
3,2B,Gordon Beckham,25,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,78,195,10,7,8,2,0
4,SS,Alexei Ramirez,30,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,74,216,15,4,4,4,2
5,3B,Kevin Youkilis,33,80,344,292,47,69,8,1,15,46,0,0,37,69,.236,.346,.425,.771,106,124,6,13,0,2,2
6,LF,Dayan Viciedo,23,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,96,224,18,6,0,4,0
7,CF,Alejandro De Aza*,28,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,104,215,1,9,4,1,3
8,RF,Alex Rios,31,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,124,312,18,4,0,5,3
9,DH,Adam Dunn*,32,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,112,252,8,1,0,4,3
10,CF,Dewayne Wise*,34,45,176,163,20,42,7,1,5,22,12,4,9,40,.258,.295,.405,.700,86,66,1,1,0,3,0
11,C,Tyler Flowers,26,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,88,56,2,4,1,0,0
12,3B,Orlando Hudson#,34,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,52,42,3,0,3,0,1
13,3B,Brent Morel,25,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,15,22,3,0,5,0,0
14,IF,Eduardo Escobar#,23,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,51,24,0,0,1,0,0
15,UT,Jordan Danks*,25,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,52,19,1,0,0,2,0
16,UT,Brent Lillibridge,28,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,16,12,0,1,1,1,0
17,UT,Kosuke Fukudome*,35,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,36,8,0,0,0,2,0
18,UT,Ray Olmedo#,31,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,44,12,1,0,1,0,0
19,UT,Dan Johnson*,32,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,261,18,0,0,0,0,1
20,UT,Jose Lopez,28,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,38,6,1,0,0,0,0
21,UT,Hector Gimenez#,29,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,146,5,0,0,0,0,0
22,P,Jose Quintana,23,25,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-24,0,0,0,1,0,0
23,P,Jake Peavy,31,32,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Philip Humber,29,26,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0
25,P,John Danks*,27,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Chris Sale*,23,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Gavin Floyd,29,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Addison Reed*,23,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Leyson Septimo*,26,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Jhan Marinez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Will Ohman*,34,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Eric Stults*,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Pedro Hernandez*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dylan Axelrod,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Zach Stewart,25,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brian Omogrosso,28,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brett Myers,31,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jesse Crain,30,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Deunte Heath,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brian Bruney,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Hector Santiago,24,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Nate Jones,26,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Thornton*,35,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Francisco Liriano*,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Donnie Veal*,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,22,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,116,136,14,1,0,3,3
2,1B,Eric Hosmer*,22,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4
3,2B,Chris Getz*,28,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,84,68,3,0,8,2,0
4,SS,Alcides Escobar,25,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,97,236,14,8,8,0,2
5,3B,Mike Moustakas*,23,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,92,232,4,7,0,5,4
6,LF,Alex Gordon*,28,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,124,292,14,3,0,3,3
7,CF,Jarrod Dyson*,27,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,80,94,5,1,4,3,1
8,RF,Jeff Francoeur,28,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9
9,DH,Billy Butler,26,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,139,313,20,7,0,4,9
10,CF,Lorenzo Cain,26,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,99,93,4,3,0,4,0
11,2B,Yuniesky Betancourt,30,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,76,86,10,0,1,3,0
12,C,Brayan Pena#,30,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,59,68,7,0,1,4,0
13,2B,Johnny Giavotella,24,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0
14,C,Humberto Quintero,32,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,62,47,1,1,0,1,0
15,IF,Irving Falu#,29,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,120,37,2,0,2,0,0
16,UT,Tony Abreu#,27,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0
17,UT,Mitch Maier*,30,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0
18,CF,Jason Bourgeois,30,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,72,20,1,0,0,0,0
19,OF,David Lough*,26,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,65,18,2,1,0,1,0
20,UT,Adam Moore,28,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0
21,,Clint Robinson*,27,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,C,Manuel Pina,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Vin Mazzaro,25,18,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,176,2,0,0,1,0,0
24,P,Luke Hochevar,28,32,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0
25,P,Bruce Chen*,35,35,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0
26,P,Jonathan Sanchez*,29,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Luis Mendoza,28,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Nathan Adcock,24,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Roman Colon,32,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Tim Collins*,22,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeremy Jeffress,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Greg Holland,26,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jake Odorizzi,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Louis Coleman,26,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Felipe Paulino,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Verdugo*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Everett Teaford*,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Danny Duffy*,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jeremy Guthrie,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Will Smith,22,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kelvin Herrera,22,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Francisley Bueno*,31,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Aaron Crow,25,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jonathan Broxton,28,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Mijares*,27,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tommy Hottovy*,30,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Santana#,26,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4
2,1B,Casey Kotchman*,29,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1
3,2B,Jason Kipnis*,25,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2
4,SS,Asdrubal Cabrera#,26,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3
5,3B,Jack Hannahan*,32,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0
6,LF,Shelley Duncan,32,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,90,9,1,0,3,1
7,CF,Michael Brantley*,25,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12
8,RF,Shin-Soo Choo*,29,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0
9,DH,Travis Hafner*,35,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2
10,C,Lou Marson,26,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0
11,LF,Johnny Damon*,38,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,68,0,0,0,0,0
12,3B,Jose Lopez,28,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0
13,LF,Ezequiel Carrera*,25,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,58,3,1,1,1,1
14,3B,Lonnie Chisenhall*,23,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,61,2,1,0,0,0
15,UT,Jason Donald,27,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,35,0,3,1,2,0
16,IF,Brent Lillibridge,28,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0
17,LF,Aaron Cunningham,26,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,24,0,0,3,0,1
18,UT,Russ Canzler,26,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,37,0,0,0,0,1
19,UT,Matt LaPorta,27,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0
20,UT,Cord Phelps#,25,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0
21,UT,Vinny Rottino,32,18,32,28,4,3,1,0,1,2,1,0,1,8,.107,.133,.250,.383,5,7,0,0,2,1,0
22,OF,Thomas Neal,24,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0
23,SS,Juan Diaz#,23,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,4,3,1,0,0,0
24,C,Luke Carlin#,31,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,4,1,0,0,0,0
25,P,Josh Tomlin,27,21,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0
26,P,Ubaldo Jimenez,28,31,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jeanmar Gomez,24,20,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0
28,P,Derek Lowe,39,21,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0
29,P,Justin Masterson,27,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Esmil Rogers,26,44,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,1,0,0,0,0,0
31,P,Scott Maine*,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Frank Herrmann*,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Roberto Hernandez,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dan Wheeler,34,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Nick Hagadone*,26,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rafael Perez*,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Cody Allen,23,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tony Sipp*,28,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Chris Seddon*,28,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Corey Kluber,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Scott Barnes*,24,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joe Smith,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeremy Accardo,30,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Huff#,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach McAllister,24,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Vinnie Pestano,27,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jairo Asencio,29,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chris Perez,26,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Joe Mauer*,29,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10
2,1B,Justin Morneau*,31,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,112,222,19,6,0,10,8
3,2B,Alexi Casilla#,27,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,96,6,3,3,5,0
4,SS,Brian Dozier,25,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,105,10,1,4,3,0
5,3B,Trevor Plouffe,26,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0
6,LF,Josh Willingham,33,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4
7,CF,Denard Span*,28,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0
8,RF,Ben Revere*,24,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0
9,DH,Ryan Doumit#,31,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5
10,IF,Jamey Carroll,38,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0
11,1B,Chris Parmelee*,24,64,210,192,18,44,10,2,5,20,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1
12,RF,Darin Mastroianni,26,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0
13,SS,Pedro Florimon#,25,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0
14,3B,Danny Valencia,27,34,132,126,13,25,6,1,2,17,0,1,3,32,.198,.212,.310,.522,43,39,5,0,0,3,0
15,C,Drew Butera,28,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0
16,UT,Matt Carson,30,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,16,0,0,0,1,0
17,IF,Eduardo Escobar#,23,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0
18,UT,Erik Komatsu*,24,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0
19,OF,Clete Thomas*,28,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0
20,UT,Chris Herrmann*,24,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0
21,UT,Sean Burroughs*,31,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0
22,2B,Tsuyoshi Nishioka#,27,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0
23,IF,Luke Hughes,27,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0
24,P,Scott Diamond*,25,27,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,1,0,0
25,P,Francisco Liriano*,28,22,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Liam Hendriks,23,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Nick Blackburn,30,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Carl Pavano,36,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
29,P,Anthony Swarzak,26,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brian Duensing*,29,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeff Gray,30,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Sam Deduno,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Luis Perdomo,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Cole De Vries,27,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Glen Perkins*,29,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Matt Maloney*,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tyler Robertson*,24,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Alex Burnett,24,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jeff Manship,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Lester Oliveros,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kyle Waldrop,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,P.J. Walters,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Marquis*,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
