2,SP,James McDonald,26,9,9,.500,4.21,31,31,0,0,0,0,171.0,176,86,80,24,78,4,142,7,1,5,754,88,1.485,9.3,1.3,4.1,7.5,1.82
3,SP,Paul Maholm*,29,6,14,.300,3.66,26,26,0,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102,1.294,8.9,0.6,2.8,5.4,1.94
4,SP,Jeff Karstens,28,9,9,.500,3.38,30,26,1,1,1,0,162.1,163,69,61,22,33,6,96,4,1,4,668,110,1.207,9.0,1.2,1.8,5.3,2.91
5,SP,Kevin Correia,30,12,11,.522,4.79,27,26,1,1,0,0,154.0,175,90,82,24,39,0,77,2,1,3,660,78,1.390,10.2,1.4,2.3,4.5,1.97
6,CL,Joel Hanrahan,29,1,4,.200,1.83,70,0,59,0,0,40,68.2,56,17,14,1,16,2,61,1,0,6,274,203,1.049,7.3,0.1,2.1,8.0,3.81
7,RP,Daniel McCutchen,28,5,3,.625,3.72,73,0,15,0,0,0,84.2,87,38,35,7,33,5,47,4,0,7,364,100,1.417,9.2,0.7,3.5,5.0,1.42
8,RP,Jose Veras,30,2,4,.333,3.80,79,0,19,0,0,1,71.0,54,32,30,6,34,3,79,4,1,5,305,98,1.239,6.8,0.8,4.3,10.0,2.32
9,RP,Chris Resop,28,5,4,.556,4.39,76,0,12,0,0,1,69.2,73,34,34,8,30,9,79,3,1,4,309,85,1.478,9.4,1.0,3.9,10.2,2.63
10,RP,Tony Watson*,26,2,2,.500,3.95,43,0,6,0,0,0,41.0,34,18,18,6,20,4,37,1,0,0,174,95,1.317,7.5,1.3,4.4,8.1,1.85
11,,Brad Lincoln,26,2,3,.400,4.72,12,8,0,0,0,0,47.2,54,27,25,4,16,4,29,2,0,0,211,79,1.469,10.2,0.8,3.0,5.5,1.81
12,,Ross Ohlendorf,28,1,3,.250,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,1.940,14.0,2.1,3.5,6.3,1.80
13,,Jason Grilli,34,2,1,.667,2.48,28,0,4,0,0,1,32.2,24,10,9,2,15,5,37,4,0,3,140,151,1.194,6.6,0.6,4.1,10.2,2.47
14,,Joe Beimel*,34,1,1,.500,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,1.697,12.1,2.1,3.2,6.0,1.89
15,,Chris Leroux,27,1,1,.500,2.88,23,0,5,0,0,0,25.0,26,9,8,0,7,2,24,1,0,2,110,131,1.320,9.4,0.0,2.5,8.6,3.43
16,,Daniel Moskos*,25,1,1,.500,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,1.562,10.7,0.0,3.3,4.1,1.22
17,,Evan Meek,28,1,1,.500,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,1.887,11.8,0.4,5.2,7.4,1.42
18,,Jeff Locke*,23,0,3,.000,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,1.860,11.3,1.6,5.4,2.7,0.50
19,,Brian Burres*,30,1,0,1.000,3.86,5,2,2,0,0,0,14.0,12,6,6,4,4,0,10,0,0,2,60,99,1.143,7.7,2.6,2.6,6.4,2.50
20,,Jared Hughes,25,0,1,.000,4.09,12,0,1,0,0,0,11.0,9,5,5,1,4,0,10,0,0,0,46,94,1.182,7.4,0.8,3.3,8.2,2.50
21,,Michael Crotta,26,0,1,.000,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,2.344,16.9,1.7,4.2,5.9,1.40
22,,Tim Wood,28,0,3,.000,5.63,13,0,5,0,0,0,8.0,8,5,5,1,8,3,2,0,0,1,38,69,2.000,9.0,1.1,9.0,2.3,0.25
23,,Aaron Thompson*,24,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,2.478,15.3,2.3,7.0,1.2,0.17
24,,Jose Ascanio,26,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,1.895,14.2,2.8,2.8,7.1,2.50
25,,Garrett Olson*,27,1,1,.500,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195,1.154,4.2,0.0,6.2,8.3,1.33
1,SP,Ryan Dempster,34,10,14,.417,4.80,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,1.448,9.4,1.0,3.6,8.5,2.33
2,SP,Matt Garza,27,10,10,.500,3.32,31,31,0,2,0,0,198.0,186,90,73,14,63,5,197,3,0,6,839,118,1.258,8.5,0.6,2.9,9.0,3.13
3,SP,Carlos Zambrano,30,9,7,.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,1.442,9.5,1.2,3.5,6.2,1.80
4,SP,Randy Wells,28,7,6,.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,1.389,9.4,1.5,3.1,5.5,1.74
5,SP,Rodrigo Lopez,35,6,6,.500,4.42,26,16,3,0,0,0,97.2,116,56,48,18,29,3,54,5,0,0,430,88,1.485,10.7,1.7,2.7,5.0,1.86
6,SP,Casey Coleman,23,3,9,.250,6.40,19,17,1,0,0,0,84.1,102,62,60,10,46,3,75,4,1,3,398,61,1.755,10.9,1.1,4.9,8.0,1.63
7,CL,Carlos Marmol,28,2,6,.250,4.01,75,0,61,0,0,34,74.0,54,33,33,5,48,2,99,9,0,4,327,98,1.378,6.6,0.6,5.8,12.0,2.06
8,RP,Jeff Samardzija,26,8,4,.667,2.97,75,0,18,0,0,0,88.0,64,35,29,5,50,3,87,5,0,8,380,132,1.295,6.5,0.5,5.1,8.9,1.74
9,RP,Sean Marshall*,28,6,6,.500,2.26,78,0,18,0,0,5,75.2,66,21,19,1,17,4,79,2,1,0,307,173,1.097,7.9,0.1,2.0,9.4,4.65
10,RP,James Russell*,25,1,6,.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,1.330,10.1,1.6,1.9,5.7,3.07
11,RP,John Grabow*,32,3,1,.750,4.76,58,0,22,0,0,0,62.1,67,39,33,9,28,4,38,1,3,3,282,82,1.524,9.7,1.3,4.0,5.5,1.36
12,,Kerry Wood,34,3,5,.375,3.35,55,0,7,0,0,1,51.0,45,23,19,5,21,2,57,5,0,5,224,117,1.294,7.9,0.9,3.7,10.1,2.71
13,,Doug Davis*,35,1,7,.125,6.50,9,9,0,0,0,0,45.2,59,38,33,2,26,1,36,2,0,0,224,60,1.861,11.6,0.4,5.1,7.1,1.38
14,,Ramon Ortiz,38,1,2,.333,4.86,22,2,5,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,1.260,8.4,1.6,3.0,6.8,2.27
15,,Marcos Mateo,27,1,2,.333,4.30,23,0,8,0,0,0,23.0,24,11,11,2,10,0,25,0,0,1,98,92,1.478,9.4,0.8,3.9,9.8,2.50
16,,Justin Berg,27,0,0,,3.75,8,0,0,0,0,0,12.0,11,5,5,1,6,1,6,2,0,0,52,107,1.417,8.3,0.8,4.5,4.5,1.00
17,,Andrew Cashner,24,0,0,,1.69,7,1,0,0,0,0,10.2,3,2,2,1,4,0,8,0,0,0,39,239,0.656,2.5,0.8,3.4,6.8,2.00
18,,Chris Carpenter,25,0,0,,2.79,10,0,1,0,0,0,9.2,12,3,3,1,7,1,8,0,0,2,47,145,1.966,11.2,0.9,6.5,7.4,1.14
19,,Scott Maine*,26,0,0,,10.29,7,0,3,0,0,0,7.0,11,8,8,4,5,0,5,0,0,0,37,40,2.286,14.1,5.1,6.4,6.4,1.00
20,,Jeff Stevens,27,0,0,,5.14,4,0,1,0,0,0,7.0,4,4,4,1,7,0,4,1,0,0,31,80,1.571,5.1,1.3,9.0,5.1,0.57
21,,John Gaub*,26,0,0,,6.75,4,0,0,0,0,0,2.2,2,2,2,0,2,0,3,0,0,1,12,66,1.500,6.8,0.0,6.8,10.1,1.50
22,,Rafael Dolis,23,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,4,,0.750,0.0,0.0,6.8,6.8,1.00
1,SP,Brett Myers,30,7,14,.333,4.46,34,33,1,2,0,0,216.0,226,116,107,31,57,5,160,4,0,7,917,85,1.310,9.4,1.3,2.4,6.7,2.81
2,SP,Wandy Rodriguez*,32,11,11,.500,3.49,30,30,0,0,0,0,191.0,182,81,74,25,69,7,166,5,0,5,808,109,1.314,8.6,1.2,3.3,7.8,2.41
3,SP,Bud Norris,26,6,11,.353,3.77,31,31,0,0,0,0,186.0,177,93,78,24,70,7,176,5,2,3,795,100,1.328,8.6,1.2,3.4,8.5,2.51
4,SP,J.A. Happ*,28,6,15,.286,5.35,28,28,0,0,0,0,156.1,157,103,93,21,83,5,134,2,2,3,698,71,1.535,9.0,1.2,4.8,7.7,1.61
5,SP,Jordan Lyles,20,2,8,.200,5.36,20,15,2,0,0,0,94.0,107,61,56,14,26,1,67,5,0,0,415,71,1.415,10.2,1.3,2.5,6.4,2.58
6,CL,Mark Melancon,26,8,4,.667,2.78,71,0,47,0,0,20,74.1,65,28,23,5,26,6,66,2,0,1,309,137,1.224,7.9,0.6,3.1,8.0,2.54
7,RP,Wilton Lopez,27,2,6,.250,2.79,73,0,13,0,0,0,71.0,72,26,22,6,18,3,56,3,1,1,298,136,1.268,9.1,0.8,2.3,7.1,3.11
8,RP,Enerio Del Rosario,25,0,3,.000,4.58,54,0,13,0,0,0,53.0,59,30,27,3,31,3,31,3,1,2,250,83,1.698,10.0,0.5,5.3,5.3,1.00
9,RP,Fernando Rodriguez,27,2,3,.400,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,1.548,8.8,1.0,5.2,9.8,1.90
10,RP,Sergio Escalona*,26,2,1,.667,2.93,49,0,5,0,0,0,27.2,24,10,9,3,11,1,25,2,0,2,115,131,1.265,7.8,1.0,3.6,8.1,2.27
11,,Aneury Rodriguez,23,1,6,.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,1.348,8.8,1.4,3.4,6.8,2.00
12,,Henry Sosa,25,3,5,.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,1.444,9.1,1.2,3.9,6.4,1.65
13,,Jeff Fulchino,31,1,4,.200,5.18,36,0,9,0,0,0,33.0,34,19,19,5,18,3,31,0,0,0,150,74,1.576,9.3,1.4,4.9,8.5,1.72
14,,Nelson Figueroa,37,0,3,.000,8.69,8,5,2,0,0,0,29.0,45,33,28,3,16,0,17,0,0,1,146,44,2.103,14.0,0.9,5.0,5.3,1.06
15,,David Carpenter,25,1,3,.250,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,1.482,9.1,1.0,4.2,9.4,2.23
16,,Fernando Abad*,25,1,4,.200,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,1.881,12.8,2.3,4.1,6.9,1.67
17,,Jose Valdez,28,0,0,,9.00,12,0,7,0,0,0,14.0,17,14,14,2,7,1,15,1,0,1,65,43,1.714,10.9,1.3,4.5,9.6,2.14
18,,Brandon Lyon,31,3,3,.500,11.48,15,0,13,0,0,4,13.1,27,17,17,4,5,1,6,0,0,1,71,34,2.400,18.2,2.7,3.4,4.1,1.20
19,,Lucas Harrell,26,0,2,.000,3.46,6,2,0,0,0,0,13.0,12,8,5,0,7,0,10,1,1,1,60,113,1.462,8.3,0.0,4.8,6.9,1.43
20,,Wesley Wright*,26,0,0,,1.50,21,0,5,0,0,0,12.0,6,2,2,1,5,0,11,0,0,1,44,261,0.917,4.5,0.8,3.8,8.3,2.20
21,,Juan Abreu,26,0,0,,2.70,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,1.350,8.1,1.4,4.1,16.2,4.00
22,,Lance Pendleton,27,0,0,,17.36,4,0,1,0,0,0,4.2,10,9,9,4,1,0,5,2,0,0,27,24,2.357,19.3,7.7,1.9,9.6,5.00
1,SP,Daniel Hudson,24,16,12,.571,3.49,33,33,0,3,0,0,222.0,217,98,86,17,50,1,169,8,1,4,921,113,1.203,8.8,0.7,2.0,6.9,3.38
2,SP,Ian Kennedy,26,21,4,.840,2.88,33,33,0,1,1,0,222.0,186,73,71,19,55,0,198,9,1,11,900,137,1.086,7.5,0.8,2.2,8.0,3.60
3,SP,Joe Saunders*,30,12,13,.480,3.69,33,33,0,1,0,0,212.0,210,94,87,29,67,4,108,3,0,3,874,107,1.307,8.9,1.2,2.8,4.6,1.61
4,SP,Josh Collmenter,25,10,10,.500,3.38,31,24,3,0,0,0,154.1,137,61,58,17,28,2,100,5,1,1,621,117,1.069,8.0,1.0,1.6,5.8,3.57
5,CL,J.J. Putz,34,2,2,.500,2.17,60,0,52,0,0,45,58.0,41,15,14,4,12,0,61,2,0,2,229,182,0.914,6.4,0.6,1.9,9.5,5.08
6,RP,David Hernandez,26,5,3,.625,3.38,74,0,28,0,0,11,69.1,49,27,26,4,30,1,77,2,1,7,291,117,1.139,6.4,0.5,3.9,10.0,2.57
7,RP,Micah Owings,28,8,0,1.000,3.57,33,4,2,0,0,0,63.0,56,27,25,8,23,0,44,2,0,3,263,111,1.254,8.0,1.1,3.3,6.3,1.91
8,RP,Joe Paterson*,25,0,3,.000,2.91,62,0,17,0,0,1,34.0,28,11,11,1,15,0,28,4,0,1,150,137,1.265,7.4,0.3,4.0,7.4,1.87
9,RP,Sam Demel,25,2,2,.500,4.21,34,0,7,0,0,0,25.2,31,13,12,4,13,1,15,2,0,0,117,95,1.714,10.9,1.4,4.6,5.3,1.15
10,,Zach Duke*,28,3,4,.429,4.93,21,9,5,0,0,1,76.2,101,42,42,6,19,0,32,1,0,1,338,80,1.565,11.9,0.7,2.2,3.8,1.68
11,,Armando Galarraga,29,3,4,.429,5.91,8,8,0,0,0,0,42.2,47,36,28,13,22,2,28,1,1,1,198,67,1.617,9.9,2.7,4.6,5.9,1.27
12,,Wade Miley*,24,4,2,.667,4.50,8,7,0,0,0,0,40.0,48,20,20,6,18,0,25,0,0,1,180,88,1.650,10.8,1.4,4.1,5.6,1.39
13,,Barry Enright,25,1,4,.200,7.41,7,7,0,0,0,0,37.2,50,31,31,11,15,1,21,1,0,2,175,54,1.726,11.9,2.6,3.6,5.0,1.40
14,,Aaron Heilman,32,4,1,.800,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,1.670,12.2,2.0,2.8,8.4,3.00
15,,Esmerling Vasquez,27,1,1,.500,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,1.319,8.0,0.6,3.9,5.9,1.54
16,,Bryan Shaw,23,1,0,1.000,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,1.341,9.5,0.6,2.5,7.6,3.00
17,,Brad Ziegler,31,0,0,,1.74,23,0,4,0,0,0,20.2,15,7,4,0,6,0,15,0,0,0,79,230,1.016,6.5,0.0,2.6,6.5,2.50
18,,J.C. Gutierrez,27,0,0,,5.40,20,0,3,0,0,0,18.1,22,16,11,3,9,0,23,1,0,0,90,74,1.691,10.8,1.5,4.4,11.3,2.56
19,,Alberto Castillo*,35,1,0,1.000,2.31,17,0,4,0,0,0,11.2,10,3,3,0,7,0,6,1,0,0,50,176,1.457,7.7,0.0,5.4,4.6,0.86
20,,Jason Marquis,32,0,1,.000,9.53,3,3,0,0,0,0,11.1,22,16,12,3,4,0,5,1,0,0,63,43,2.294,17.5,2.4,3.2,4.0,1.25
21,,Ryan Cook,24,0,1,.000,7.04,12,0,5,0,0,0,7.2,11,6,6,0,8,0,7,0,1,1,41,59,2.478,12.9,0.0,9.4,8.2,0.88
22,,Kameron Mickolio,27,0,0,,6.75,6,0,0,0,0,0,6.2,10,5,5,0,3,0,7,0,0,0,32,62,1.950,13.5,0.0,4.1,9.5,2.33
23,,Yhency Brazoban,31,0,0,,6.00,6,0,1,0,0,0,6.0,8,4,4,1,4,1,8,1,1,0,31,70,2.000,12.0,1.5,6.0,12.0,2.00
24,,Jarrod Parker,22,0,0,,0.00,1,1,0,0,0,0,5.2,4,0,0,0,1,0,1,0,0,0,22,,0.882,6.4,0.0,1.6,1.6,1.00
25,,Zach Kroenke*,27,0,1,.000,9.00,4,0,3,0,0,0,4.0,6,4,4,1,1,0,3,0,0,0,19,48,1.750,13.5,2.3,2.3,6.8,3.00
1,SP,Matt Cain,26,12,11,.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,121,1.083,7.2,0.4,2.6,7.3,2.84
2,SP,Tim Lincecum,27,13,14,.481,2.74,33,33,0,1,1,0,217.0,176,74,66,15,86,5,220,6,0,9,900,127,1.207,7.3,0.6,3.6,9.1,2.56
3,SP,Madison Bumgarner*,21,13,13,.500,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,109,1.212,8.9,0.5,2.0,8.4,4.15
4,SP,Ryan Vogelsong,33,13,7,.650,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,1.252,8.2,0.8,3.1,7.0,2.28
5,SP,Jonathan Sanchez*,28,4,7,.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,1.441,7.1,0.8,5.9,9.1,1.55
6,CL,Brian Wilson,29,6,4,.600,3.11,57,0,45,0,0,36,55.0,50,20,19,2,31,0,54,2,0,2,243,113,1.473,8.2,0.3,5.1,8.8,1.74
7,RP,Ramon Ramirez,29,3,3,.500,2.62,66,0,22,0,0,4,68.2,54,24,20,3,26,5,66,3,1,6,282,133,1.165,7.1,0.4,3.4,8.7,2.54
8,RP,Jeremy Affeldt*,32,3,2,.600,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,1.151,6.9,0.7,3.5,7.9,2.25
9,RP,Javier Lopez*,33,5,2,.714,2.72,70,0,17,0,0,1,53.0,42,16,16,0,26,6,40,3,0,1,222,129,1.283,7.1,0.0,4.4,6.8,1.54
10,RP,Sergio Romo,28,3,1,.750,1.50,65,0,16,0,0,1,48.0,29,8,8,2,5,1,70,0,0,0,175,234,0.708,5.4,0.4,0.9,13.1,14.00
11,,Guillermo Mota,37,2,2,.500,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,1.257,8.0,1.1,3.4,8.6,2.57
12,,Barry Zito*,33,3,4,.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,1.398,8.6,1.7,4.0,5.4,1.33
13,,Santiago Casilla,30,2,2,.500,1.74,49,0,20,0,0,6,51.2,33,11,10,1,25,1,45,2,0,5,211,201,1.123,5.7,0.2,4.4,7.8,1.80
14,,Dan Runzler*,26,1,2,.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,1.646,9.5,0.0,5.3,8.2,1.56
15,,Eric Surkamp*,23,2,2,.500,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,1.838,10.8,0.3,5.7,4.4,0.76
16,,Steve Edlefsen,26,0,0,,9.53,13,0,2,0,0,0,11.1,17,12,12,2,10,0,6,1,0,0,60,38,2.382,13.5,1.6,7.9,4.8,0.60
17,,Waldis Joaquin,24,1,0,1.000,4.26,5,0,1,0,0,0,6.1,6,3,3,0,3,0,3,0,0,2,27,87,1.421,8.5,0.0,4.3,4.3,1.00
1,SP,Clayton Kershaw*,23,21,5,.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,161,0.977,6.7,0.6,2.1,9.6,4.59
2,SP,Hiroki Kuroda,36,13,16,.448,3.07,32,32,0,0,0,0,202.0,196,77,69,24,49,6,161,5,1,12,838,120,1.213,8.7,1.1,2.2,7.2,3.29
3,SP,Ted Lilly*,35,12,14,.462,3.97,33,33,0,0,0,0,192.2,172,88,85,28,51,8,158,9,2,2,800,93,1.157,8.0,1.3,2.4,7.4,3.10
4,SP,Chad Billingsley,26,11,11,.500,4.21,32,32,0,1,0,0,188.0,189,98,88,14,84,4,152,7,0,5,829,87,1.452,9.0,0.7,4.0,7.3,1.81
5,CL,Javy Guerra,25,2,2,.500,2.31,47,0,38,0,0,21,46.2,37,12,12,2,18,1,38,3,0,2,195,160,1.179,7.1,0.4,3.5,7.3,2.11
6,RP,Matt Guerrier,32,4,3,.571,4.07,70,0,12,0,0,1,66.1,59,31,30,4,25,5,50,0,0,2,282,91,1.266,8.0,0.5,3.4,6.8,2.00
7,RP,Mike MacDougal,34,3,1,.750,2.05,69,0,14,0,0,1,57.0,54,16,13,3,29,3,41,3,0,3,247,180,1.456,8.5,0.5,4.6,6.5,1.41
8,RP,Kenley Jansen,23,2,1,.667,2.85,51,0,13,0,0,5,53.2,30,17,17,3,26,0,96,2,2,0,218,130,1.043,5.0,0.5,4.4,16.1,3.69
9,RP,Blake Hawksworth,28,2,5,.286,4.08,49,0,12,0,0,0,53.0,45,29,24,6,17,3,43,0,0,5,219,91,1.170,7.6,1.0,2.9,7.3,2.53
10,,Rubby De La Rosa,22,4,5,.444,3.71,13,10,2,0,0,0,60.2,54,26,25,6,31,3,60,0,0,3,254,100,1.401,8.0,0.9,4.6,8.9,1.94
11,,Jon Garland,31,1,5,.167,4.33,9,9,0,1,0,0,54.0,55,26,26,6,20,0,28,2,1,0,230,85,1.389,9.2,1.0,3.3,4.7,1.40
12,,Nathan Eovaldi,21,1,2,.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,1.385,7.3,0.5,5.2,6.0,1.15
13,,Scott Elbert*,25,0,1,.000,2.43,47,0,11,0,0,2,33.1,27,9,9,1,14,4,34,1,0,2,139,153,1.230,7.3,0.3,3.8,9.2,2.43
14,,Dana Eveland*,27,3,2,.600,3.03,5,5,0,0,0,0,29.2,28,10,10,1,6,0,16,2,0,0,118,123,1.146,8.5,0.3,1.8,4.9,2.67
15,,Josh Lindblom,24,1,0,1.000,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,1.045,6.4,0.0,3.0,8.5,2.80
16,,Hung-Chih Kuo*,29,1,2,.333,9.00,40,0,5,0,0,0,27.0,24,29,27,4,23,2,36,2,0,2,127,41,1.741,8.0,1.3,7.7,12.0,1.57
17,,Ramon Troncoso,28,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,1.853,15.1,2.0,1.6,5.6,3.50
18,,Lance Cormier,30,0,1,.000,9.88,9,0,8,0,0,0,13.2,22,17,15,4,5,0,7,0,0,2,70,38,1.976,14.5,2.6,3.3,4.6,1.40
19,,John Ely,25,0,1,.000,4.26,5,1,1,0,0,0,12.2,12,6,6,2,7,1,13,0,0,0,56,89,1.500,8.5,1.4,5.0,9.2,1.86
20,,Jonathan Broxton,27,1,2,.333,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,1.895,10.7,1.4,6.4,7.1,1.11
21,,Vicente Padilla,33,0,0,,4.15,9,0,4,0,0,3,8.2,7,4,4,0,5,0,9,0,0,0,36,93,1.385,7.3,0.0,5.2,9.3,1.80
1,SP,Jhoulys Chacin,23,11,14,.440,3.62,31,31,0,2,1,0,194.0,168,87,78,20,87,1,150,4,0,7,827,126,1.314,7.8,0.9,4.0,7.0,1.72
2,SP,Jason Hammel,28,7,13,.350,4.76,32,27,2,0,0,1,170.1,175,100,90,21,68,3,94,6,1,8,739,96,1.427,9.2,1.1,3.6,5.0,1.38
3,SP,Ubaldo Jimenez,27,6,9,.400,4.46,21,21,0,2,1,0,123.0,118,68,61,10,51,5,118,7,0,6,532,102,1.374,8.6,0.7,3.7,8.6,2.31
4,SP,Aaron Cook,32,3,10,.231,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,76,1.691,11.8,0.8,3.4,4.5,1.30
5,SP,Esmil Rogers,25,6,6,.500,7.05,18,13,1,0,0,0,83.0,110,65,65,14,47,5,63,6,1,5,404,65,1.892,11.9,1.5,5.1,6.8,1.34
6,SP,Juan Nicasio,24,4,4,.500,4.14,13,13,0,0,0,0,71.2,73,35,33,8,18,3,58,1,0,1,299,110,1.270,9.2,1.0,2.3,7.3,3.22
7,CL,Huston Street,27,1,4,.200,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,1.217,9.6,1.5,1.4,8.5,6.11
8,RP,Matt Belisle,31,10,4,.714,3.25,74,0,10,0,0,0,72.0,77,33,26,5,14,3,58,4,0,2,301,141,1.264,9.6,0.6,1.8,7.3,4.14
9,RP,Rafael Betancourt,36,2,0,1.000,2.89,68,0,24,0,0,8,62.1,46,21,20,7,8,0,73,0,2,1,237,158,0.866,6.6,1.0,1.2,10.5,9.13
10,RP,Matt Lindstrom,31,2,2,.500,3.00,63,0,16,0,0,2,54.0,52,21,18,3,14,4,36,2,0,2,226,152,1.222,8.7,0.5,2.3,6.0,2.57
11,RP,Matt Reynolds*,26,1,2,.333,4.09,73,0,9,0,0,0,50.2,48,24,23,10,18,5,50,0,2,5,211,112,1.303,8.5,1.8,3.2,8.9,2.78
12,,Jorge De La Rosa*,30,5,2,.714,3.51,10,10,0,1,0,0,59.0,48,25,23,4,22,0,52,2,1,6,245,130,1.186,7.3,0.6,3.4,7.9,2.36
13,,Clayton Mortensen,26,2,4,.333,3.86,16,6,6,0,0,0,58.1,55,30,25,9,24,2,30,2,0,3,244,119,1.354,8.5,1.4,3.7,4.6,1.25
14,,Kevin Millwood,36,4,3,.571,3.98,9,9,0,0,0,0,54.1,58,26,24,9,8,0,36,0,0,2,222,115,1.215,9.6,1.5,1.3,6.0,4.50
15,,Rex Brothers*,23,1,2,.333,2.88,48,0,6,0,0,1,40.2,33,14,13,4,20,2,59,0,0,2,172,159,1.303,7.3,0.9,4.4,13.1,2.95
16,,Alex White,22,2,4,.333,8.42,7,7,0,0,0,0,36.1,48,35,34,12,16,1,24,4,0,5,171,54,1.761,11.9,3.0,4.0,5.9,1.50
17,,Greg Reynolds,25,3,0,1.000,6.19,13,3,3,0,0,0,32.0,40,22,22,6,10,2,18,1,0,1,144,74,1.563,11.3,1.7,2.8,5.1,1.80
18,,Edgmer Escalona,24,0,0,,1.75,14,0,5,0,0,0,25.2,17,5,5,3,7,2,14,0,0,0,99,263,0.935,6.0,1.1,2.5,4.9,2.00
19,,Drew Pomeranz*,22,2,1,.667,5.40,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,1.309,9.3,0.0,2.5,6.4,2.60
20,,Josh Roenicke,28,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,1.260,7.6,0.5,3.8,6.5,1.71
21,,Felipe Paulino,27,0,4,.000,7.36,18,0,8,0,0,0,14.2,23,12,12,3,7,0,14,0,0,1,68,63,2.045,14.1,1.8,4.3,8.6,2.00
22,,Franklin Morales*,25,0,1,.000,3.86,14,0,4,0,0,0,14.0,10,6,6,2,8,1,11,0,0,1,59,121,1.286,6.4,1.3,5.1,7.1,1.38
23,,Eric Stults*,31,0,0,,6.00,6,0,2,0,0,0,12.0,11,8,8,4,4,1,7,1,0,0,53,78,1.250,8.3,3.0,3.0,5.3,1.75
24,,J.C. Romero*,35,1,0,1.000,4.32,12,0,2,0,0,0,8.1,12,7,4,1,3,0,9,0,0,0,41,109,1.800,13.0,1.1,3.2,9.7,3.00
25,,Jim Miller,29,0,0,,2.57,6,0,4,0,0,0,7.0,3,2,2,0,4,0,5,0,0,0,29,185,1.000,3.9,0.0,5.1,6.4,1.25
