34,P,Kameron Loe,29,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Francisco Rodriguez,29,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0
36,P,Brandon Kintzler,26,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Zach Braddock*,23,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Danny Herrera*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mitch Stetter*,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tim Dillard,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,John Axford,28,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Takashi Saito*,41,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mike Fiers,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mark DiFelice,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike McClendon,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean Green,32,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,LaTroy Hawkins,38,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Eulogio De La Cruz,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,28,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4
2,1B,Albert Pujols,31,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15
3,2B,Skip Schumaker*,31,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,129,10,2,1,3,3
4,SS,Ryan Theriot,31,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0
5,3B,David Freese,28,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,118,147,18,4,0,2,0
6,LF,Matt Holliday,31,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4
7,CF,Colby Rasmus*,24,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2
8,RF,Lance Berkman#,35,145,587,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,267,7,3,0,4,17
9,OF,Jon Jay*,26,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1
10,3B,Daniel Descalso*,24,148,375,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,91,115,3,3,10,3,9
11,OF,Allen Craig,26,75,219,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,151,111,7,1,1,2,0
12,SS,Rafael Furcal#,33,50,217,196,29,50,11,0,7,16,4,2,17,18,.255,.316,.418,.735,102,82,3,1,2,1,0
13,2B,Nick Punto#,33,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,56,3,0,6,2,3
14,MI,Tyler Greene,27,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,30,3,4,0,0,2
15,C,Gerald Laird,31,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3
16,UT,Tony Cruz,24,38,72,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,88,22,1,1,0,0,1
17,OF,Corey Patterson*,31,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0
18,UT,Mark Hamilton*,26,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0
19,RF,Andrew Brown,26,11,22,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,13,5,1,0,0,0,0
20,IF,Pete Kozma,23,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,4,0,0,1,0,0
21,3B,Matt Carpenter*,25,7,19,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,15,2,0,0,0,0,0
22,OF,Shane Robinson,26,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0
23,OF,Adron Chambers*,24,18,8,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,172,5,0,0,0,0,0
24,P,Chris Carpenter,36,34,82,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,4,14,0,0,9,0,0
25,P,Kyle Lohse,32,35,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,13,0,0,6,0,0
26,P,Jaime Garcia*,24,32,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,9,1,0,5,0,0
27,P,Jake Westbrook,33,35,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0
28,P,Kyle McClellan,27,44,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,6,1,0,5,0,0
29,P,Edwin Jackson,27,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0
30,P,Lance Lynn,24,18,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0
31,P,Brandon Dickson,26,4,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0
32,P,Mitchell Boggs,27,51,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Octavio Dotel,37,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Eduardo Sanchez,22,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ryan Franklin,38,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jason Motte,29,78,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Bryan Augenstein,24,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0
38,P,Fernando Salas,26,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Maikel Cleto,22,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Trever Miller,38,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Arthur Rhodes*,41,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Raul Valdes*,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Miguel Batista,40,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,P.J. Walters,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Tallet*,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Marc Rzepczynski*,25,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ryan Hanigan,30,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,95,3,2,1,0,3
2,1B,Joey Votto*,27,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15
3,2B,Brandon Phillips,30,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3
4,SS,Paul Janish,28,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1
5,3B,Scott Rolen,36,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0
6,LF,Jonny Gomes,30,77,265,218,30,46,8,0,11,31,5,3,38,74,.211,.336,.399,.735,99,87,1,5,0,4,1
7,CF,Drew Stubbs,26,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1
8,RF,Jay Bruce*,24,157,664,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,277,8,5,1,2,14
9,SS,Edgar Renteria,34,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0
10,C,Ramon Hernandez,35,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6
11,LF,Chris Heisey,26,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,136,1,5,1,4,3
12,3B,Miguel Cairo,37,102,276,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,100,101,3,7,3,3,1
13,LF,Fred Lewis*,30,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2
14,3B,Todd Frazier,25,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,49,2,2,0,0,0
15,LF,Dave Sappelt,24,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,34,1,0,4,0,0
16,LF,Yonder Alonso*,24,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0
17,3B,Juan Francisco*,24,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,42,1,0,0,0,1
18,C,Devin Mesoraco,23,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,18,1,0,0,0,1
19,SS,Zack Cozart,25,11,38,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,116,18,2,0,1,0,0
20,IF,Chris Valaika,25,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0
21,OF,Jeremy Hermida*,27,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0
22,P,Bronson Arroyo,34,36,66,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-29,8,0,0,8,0,0
23,P,Mike Leake,23,38,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0
24,P,Johnny Cueto,25,24,56,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-54,3,0,0,7,0,0
25,P,Homer Bailey,25,23,45,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,72,13,1,0,5,0,0
26,P,Travis Wood,24,26,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,5,0,0,5,0,0
27,P,Dontrelle Willis*,29,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0
28,P,Edinson Volquez,27,21,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0
29,P,Sam LeCure,27,43,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0
30,P,Matt Maloney*,27,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Chad Reineke,29,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
32,P,Carlos Fisher,28,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jose Arredondo,27,53,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0
34,P,Jordan Smith,25,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Daryl Thompson,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jeremy Horst*,25,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0
37,P,Aroldis Chapman*,23,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Francisco Cordero,36,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Nick Masset,29,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Logan Ondrusek,26,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jared Burton,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Bill Bray*,28,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Michael McKenry,26,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,58,3,0,5,2,2
2,1B,Lyle Overbay*,34,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1
3,2B,Neil Walker#,25,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5
4,SS,Ronny Cedeno,28,128,454,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,79,140,11,0,6,5,7
5,3B,Pedro Alvarez*,24,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,68,11,2,1,0,1
6,LF,Jose Tabata,22,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1
7,CF,Andrew McCutchen,24,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3
8,RF,Garrett Jones*,30,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2
9,3B,Brandon Wood,26,99,257,236,25,52,9,0,7,31,0,0,19,65,.220,.277,.347,.625,75,82,5,0,1,1,2
10,OF,Xavier Paul*,26,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1
11,C,Ryan Doumit#,30,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,104,5,1,1,0,0
12,RF,Matt Diaz,33,100,231,216,14,56,12,1,0,19,4,2,11,44,.259,.303,.324,.627,77,70,8,3,0,1,0
13,LF,Alex Presley*,25,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,100,1,1,1,1,1
14,3B,Josh Harrison,23,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,73,6,0,5,1,0
15,SS,Chase d'Arnaud,24,48,151,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,48,41,3,1,2,1,0
16,OF,Ryan Ludwick,32,38,133,112,14,26,5,0,2,11,0,0,19,37,.232,.341,.330,.671,90,37,1,0,1,1,3
17,C,Chris Snyder,30,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0
18,1B,Derrek Lee,35,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0
19,UT,Steve Pearce,28,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0
20,C,Jason Jaramillo#,28,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0
21,UT,Pedro Ciriaco,25,23,34,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,109,14,1,0,0,0,0
22,C,Dusty Brown,29,11,30,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-30,3,0,0,1,0,0
23,C,Eric Fryer,25,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,7,0,0,0,0,1
24,UT,John Bowker*,27,19,19,17,0,4,1,0,0,2,0,1,2,4,.235,.316,.294,.610,73,5,0,0,0,0,1
25,MI,Josh Rodriguez,26,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0
26,C,Matt Pagnozzi,28,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0
27,C,Wyatt Toregas,28,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Charlie Morton,27,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,7,0,0,11,2,0
29,P,James McDonald*,26,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,6,3,0,5,0,0
30,P,Jeff Karstens,28,30,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0
31,P,Kevin Correia,30,27,55,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-34,6,0,0,8,0,0
32,P,Paul Maholm*,29,26,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,5,1,0,4,0,0
33,P,Ross Ohlendorf,28,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,6,0,0,1,0,0
34,P,Brad Lincoln*,26,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0
35,P,Daniel McCutchen,28,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Jeff Locke*,23,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0
37,P,Brian Burres*,30,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Joe Beimel*,34,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Tony Watson*,26,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Aaron Thompson*,24,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Jason Grilli,34,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jose Veras,30,79,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
43,P,Tim Wood,28,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Joel Hanrahan,29,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Leroux*,27,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michael Crotta,26,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Evan Meek,28,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chris Resop,28,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jared Hughes,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jose Ascanio,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Daniel Moskos,25,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Garrett Olson,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Geovany Soto,28,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,173,12,6,0,2,3
2,1B,Carlos Pena*,33,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7
3,2B,Darwin Barney,25,143,571,529,66,146,23,6,2,43,9,2,22,67,.276,.313,.353,.666,83,187,14,8,7,4,2
4,SS,Starlin Castro,21,158,715,674,91,207,36,9,10,66,22,9,35,96,.307,.341,.432,.773,111,291,20,2,0,4,2
5,3B,Aramis Ramirez,33,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5
6,LF,Alfonso Soriano,35,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4
7,CF,Marlon Byrd,33,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,176,13,8,1,2,2
8,RF,Kosuke Fukudome*,34,87,345,293,33,80,15,2,3,13,2,2,46,57,.273,.374,.369,.742,105,108,2,1,5,0,1
9,OF,Reed Johnson,34,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1
10,UT,Blake DeWitt*,25,121,243,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,95,95,6,1,0,0,1
11,RF,Tyler Colvin*,25,80,222,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,38,63,2,0,1,1,3
12,UT,Jeff Baker,30,81,212,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,87,77,8,0,0,1,0
13,CF,Tony Campana*,25,95,155,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,67,43,1,1,3,0,1
14,C,Koyie Hill#,32,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3
15,UT,Bryan LaHair*,28,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,140,30,1,0,0,1,0
16,IF,DJ LeMahieu,22,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0
17,OF,Luis Montanez,29,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0
18,C,Welington Castillo,24,4,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-15,2,1,0,0,0,0
19,LF,Brad Snyder*,29,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0
20,C,Steve Clevenger*,25,2,5,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,145,2,0,1,0,0,0
21,P,Matt Garza,27,31,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,6,1,1,5,0,0
22,P,Ryan Dempster,34,35,70,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-48,5,0,0,10,0,0
23,P,Randy Wells,28,23,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0
24,P,Carlos Zambrano#,30,25,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,22,0,0,2,0,0
25,P,Rodrigo Lopez,35,26,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,2,0,0,2,0,0
26,P,Casey Coleman*,23,21,29,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,18,7,0,0,4,0,0
27,P,Doug Davis,35,9,13,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0
28,P,James Russell*,25,64,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0
29,P,Jeff Samardzija,26,75,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Ramon Ortiz,38,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Jeff Stevens,27,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Andrew Cashner,24,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Justin Berg,27,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Marcos Mateo,27,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Scott Maine*,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,John Gaub,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kerry Wood,34,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,John Grabow*,32,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Sean Marshall*,28,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Chris Carpenter,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Carlos Marmol,28,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Rafael Dolis,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Humberto Quintero,31,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,83,10,1,1,2,2
2,1B,Brett Wallace*,24,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4
3,2B,Jose Altuve,21,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0
4,SS,Clint Barmes,32,123,495,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,93,172,9,7,2,2,2
5,3B,Chris Johnson,26,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3
6,LF,Carlos Lee,35,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8
7,CF,Michael Bourn*,28,105,473,429,64,130,26,7,1,32,39,7,38,90,.303,.363,.403,.766,113,173,5,3,2,1,2
8,RF,Hunter Pence,28,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1
9,SS,Angel Sanchez,27,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,82,3,1,10,2,1
10,CF,Jason Bourgeois,29,93,252,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,89,85,5,0,4,0,0
11,LF,J.D. Martinez,23,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,88,4,2,0,3,1
12,IF,Matt Downs,27,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,103,3,5,0,1,0
13,RF,Brian Bogusevic*,27,87,182,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,122,75,8,1,1,1,1
14,3B,Jimmy Paredes#,22,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0
15,C,Carlos Corporan#,27,52,173,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,41,39,5,4,3,2,4
16,2B,Jeff Keppinger,31,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0
